16 24 6 39 2779 4 37 3 6 39 21 110 44 607 0 57 26 0 114 1604 74 4 30 2409 3 106 21 148 59 8 7 54 270 336 885 17 19 4 30 4150 4 100 20 97 213 47 58 4746 769 1 117 601 193 457 214 4 86 30 4448 141 0 29 6 260 0 1474 22 0 63 91 377 14 198 1891 54 0 190 8 127 13 3 22 0 2761 63 6 25 0 1292 1 1300 543 22 2 33 1023 272 12 1520 22 0 992 212 13 225 11 28 562 1 21 40 4263 32 7 21 94 18 0 216 532 5641 256 56 21 134 64 42 79 3 66 102 8 6 217 0 189 160 9 0 2317 57 26 0 114 3 56 606 2977 159 0 1272 4 1105 1 4968 	3
55 391 128 11 191 7 2 876 290 94 3002 11 319 30 810 10 55 3990 296 20 19 4 561 11 191 7 2 1019 279 876 1291 4 78 4195 11 3844 803 0 5353 2876 27 15 61 128 11 16 876 7 2 224 10 4732 18 4835 48 13 2940 3002 1228 1460 10 628 191 7 67 2750 236 237 40 137 4 0 598 1471 9 16 2276 3 19 4 128 11 8 520 33 1 69 67 426 307 116 10 53 11 69 1395 35 100 410 751 32 7 71 3002 10 191 1 1197 2 355 5 0 876 70 964 249 352 31 16 0 5879 1 44 9449 69 9580 2 65 2409 598 9 2578 5 0 1460 23 40 536 13 2 76 4222 6119 366 382 1 164 5 3789 3 150 160 4 49 64 10 0 176 366 236 4 146 8 1197 2 357 8657 	5
16 24 7 353 33 29 3561 57 1733 438 3 22 2 242 6336 1 2 1125 190 5 1704 2650 12 1256 22 0 776 342 257 63 6 2 0 242 6336 7 2 6669 5 690 911 1166 1 543 13 126 1065 13 2 5022 604 32 28 71 1127 44 2283 499 1 3 104 146 136 453 816 10 0 284 8 127 13 2 190 5 746 3 1084 0 6410 3991 1 6 434 67 4 146 11 0 592 8 127 13 6 2 334 1079 0 2650 28 6592 131 13 1137 1 592 1 22 55 1797 126 3585 583 0 287 0 2650 28 65 1008 83 3387 63 6 2 199 484 9 37 31 3 903 12 2650 1233 4 0 418 5 0 9045 92 242 3 97 2 1899 2642 26 0 114 311 1 8 6 328 1 1293 2 50 25 2213 5 662 4 2592 3 377 8 2 180 59 3 377 0 162 172 6 0 50 25 57 1 113 929 20 90 47 52 269 0 1085 0 769 0 114 596 0 1478 5546 1 86 183 966 70 0 5451 1 4217 51 20 713 86 1416 26 0 514 3 69 6592 108 8 2 500 4 134 42 141 	5
0 5099 7 2 536 1155 712 10 191 21 270 55 344 223 5 909 47 7392 934 10 16 191 1155 9 2 125 553 27 82 3362 41 10 36 1029 1 1126 54 0 2800 0 1029 28 1457 2923 2110 1 2126 20 381 324 653 0 351 41 4 188 1459 5992 3521 18 0 2578 185 1209 4 52 492 876 5 191 61 1849 6402 0 5099 73 55 1452 3065 1103 11 0 876 5 191 73 163 43 5 0 162 1678 7796 10 0 395 47 0 2216 4 0 5414 4 0 3288 4764 8 358 89 80 10 2 1452 71 8767 4 270 63 68 73 55 33 7796 352 31 0 526 4001 36 39 11 0 162 1678 636 23 10 1889 1809 695 253 	5
3 22 0 1941 5 964 13 12 2041 2521 4190 1 4906 2 147 64 785 77 642 18 373 38 3 61 128 7 697 3 19 1197 2 360 5 20 446 10 4 2 188 240 657 15 107 60 439 184 26 0 590 1 15 19 4 30 406 4 723 2 174 12 1787 723 2 174 117 49 107 9 12 439 184 3 22 0 1576 227 13 487 1 362 1333 3 6 4067 4 146 11 3 103 1392 12 184 159 13 199 329 282 51 3 166 175 12 1576 227 8 6 674 1 485 18 0 292 1 76 1 1839 10 0 937 8 6 27 25 3 3275 9 2 74 65 1310 44 272 47 0 362 1333 142 14 8 140 115 0 508 20 68 231 0 367 1 592 1576 227 8 6 2129 10 12 995 14 77 21 94 5 2 3515 486 27 153 21 2 3294 18 3 69 952 253 141 283 92 3 85 2 1532 224 41 44 19 62 9 197 553 36 39 75 25 4 151 18 2 471 1738 	4
51 3 251 41 11 17 85 42 3 6 406 4 108 2 1446 9 2 1631 177 0 57 6 31 25 31 8 0 29 708 12 472 1 3 22 4 1496 18 28 2774 1 0 2425 6 1530 353 47 0 707 4 0 624 1796 1 2975 13 439 24 1786 	5
300 24 9 161 189 25 192 25 29 1 33 112 	4
59 61 3 4030 6 12 6169 147 1112 41 10 191 1 3 727 8 9220 3 253 31 431 31 3 61 48 4 315 167 2 444 3115 47 8090 1 51 3 85 3 106 81 70 0 499 1 2910 5 708 16 907 2695 0 5146 5223 1934 4 30 12 194 284 1 3 154 0 112 4 30 3875 1 576 381 51 82 90 218 2860 4 48 12 701 1837 3423 3 150 160 4 497 16 7 0 313 9 1135 29 10 0 1869 2276 178 706 159 	5
7658 293 4632 11 11 1526 205 56 19 2 1452 53 307 399 83 170 215 47 3552 468 32 28 579 296 31 1235 70 4632 16 114 7 54 31 1187 31 17 114 56 256 435 989 13 136 26 38 0 179 4776 950 9 2711 4848 10 419 16 114 56 162 952 11 950 358 5 9043 1 101 11 46 3155 23 667 10 2389 2244 85 17 108 443 47 84 120 6 0 105 486 4 128 960 652 3 61 21 160 4 5594 16 3997 4 0 337 67 1540 110 55 633 16 22 2 25 3 1770 4 108 0 88 5 203 32 6 295 65 2340 700 83 666 700 3 795 347 7501 66 165 108 37 49 2320 1232 12 505 603 215 1 3 106 9538 159 	1
10 2 297 13 3886 5 1015 481 9402 7 2 1254 36 18 58 5432 1 0 3361 7 2 724 826 8860 14 311 15 69 154 339 268 1 40 978 585 6223 2863 1142 937 3958 3139 1135 1 65 162 5 0 2980 685 917 70 3989 14 11 1917 30 2 28 859 2625 3419 959 2625 3419 144 947 855 3193 5 163 547 1 239 1 33 481 9 248 1 450 16 206 7 40 229 1 3 56 241 903 4 171 16 188 400 12 741 110 2594 718 17 68 1138 39 751 	4
19 62 121 4 2897 149 8437 1 19 81 324 0 1307 366 167 398 51 679 10 0 1015 44 363 26 0 2109 0 337 73 62 27 31 4 4618 41 136 1842 44 5 2 1441 635 98 187 119 0 9374 10 0 2109 365 0 346 5 52 184 6712 47 236 5 1916 366 4 1141 0 337 159 39 218 4 30 456 4 915 0 462 1420 176 4 37 28 966 13 36 39 123 20 85 203 1 454 71 500 10 990 79 17 348 1141 8 159 86 2 74 0 462 5273 173 164 669 1171 1497 14 11 0 498 50 361 368 7 27 7377 3 102 0 29 7 33 14 79 3 19 71 3915 4 1258 2 400 11 50 361 171 2 1337 54 36 3014 289 702 12 443 1523 	1
49 4 0 4133 161 189 185 978 2455 280 7 303 26 582 192 9010 10 0 4916 5 52 253 1215 9982 1028 5100 640 10 2 557 9814 173 	3
3740 321 7 2 1008 196 371 98 55 553 0 29 734 116 83 625 1 55 553 0 2097 867 7 116 83 625 14 36 21 2 718 36 803 661 1640 1 73 40 1642 71 1989 3342 2741 1 0 4686 23 1004 2 976 1108 680 13 71 726 63 3 1395 4 34 	3
260 21 33 9 59 7 3315 2 25 388 750 21 94 663 1 29 6 25 21 33 	3
33 205 25 230 2444 1449 337 1 33 160 112 108 16 12 194 24 4 702 58 647 	5
3 6 121 4 143 0 53 4 1091 2 299 14 3 967 150 86 411 417 4 85 8 404 371 208 38 3 61 128 	1
81 1431 33 57 33 976 1108 1 2 793 321 18 2 536 157 	5
33 24 4 380 9 5944 1 1573 1265 26 582 192 	4
109 32 461 9 139 9 0 105 53 1 22 0 3328 2454 3 6 276 92 43 323 5 16 4090 14 6 40 25 	4
16 7 256 43 5 12 194 1467 10 3 153 305 0 0 420 29 42 1 484 0 230 7 50 1294 1 4446 57 6 111 2 594 42 163 53 3 49 12 194 7 0 1123 674 649 4 108 14 3 72 8 588 24 148 278 21 	4
27 40 10 36 1 438 3523 248 911 5647 10 0 937 5 0 826 71 399 120 56 19 9284 28 1 113 17 86 4431 48 52 2805 857 2046 542 1137 1 3083 3133 1542 3 677 16 24 73 2 222 668 10 270 185 33 248 7 125 1 295 531 	5
127 42 463 5 1139 4 45 55 94 479 3261 53 36 75 200 9 248 344 4 12 3687 73 38 203 3182 863 3 1260 97 0 3182 7142 777 2 275 2433 961 275 289 143 4637 1 275 136 157 12 202 38 3182 1 67 3467 4701 925 241 442 34 445 209 112 	5
898 2 166 18 0 764 190 14 600 15 448 9 230 16 40 2536 1 1335 750 7 712 26 876 957 176 4 776 1613 3 97 0 404 3930 212 13 737 4084 821 2397 126 2460 3075 2246 797 1630 8 6 2723 1 1172 1 131 37 2180 38 363 31 0 3225 159 12 4456 12 258 3265 207 375 777 470 142 1797 1 455 18 0 190 20 22 644 1317 209 7210 225 781 777 5818 225 108 148 12 1088 3129 7 140 2638 1 3 101 16 69 1538 2 188 3 102 0 575 23 295 116 83 2856 3 111 3809 0 2856 1926 778 4339 173 8 3 86 10 0 4045 3992 1020 367 340 282 15 101 0 751 66 3294 8 3995 15 96 9639 56 30 43 5 246 167 0 187 53 15 22 2 1119 339 1 2 2971 26 0 266 53 122 2 6224 2573 	4
422 114 11 7 742 278 3 85 51 3 106 26 16 24 0 422 114 7 0 624 7022 9 37 32 23 164 33 422 481 484 144 1879 1 1048 55 5 0 2391 23 25 218 4 30 613 1187 34 0 1557 422 8 332 2 25 99 9 16 24 7 1157 1157 1098 2801 945 1439 1 379 722 0 99 6 1 0 1173 298 28 3393 1 65 664 636 28 880 10 46 184 429 13 2 188 190 5 350 63 3005 86 65 390 4 0 422 114 0 539 362 644 11 291 4 134 13 262 184 7 696 1 1811 	3
997 9 0 509 5 0 1749 1 2127 667 0 112 7 113 218 1 985 31 123 36 0 2415 1464 189 2203 24 10 16 635 3 2371 17 45 294 13 0 239 	3
20 722 22 2 1941 569 4 616 1 3 2434 26 0 8955 5511 1 3 394 128 3 131 58 229 517 234 6 3 469 2 1041 2394 14 8 6 27 279 1 2126 13 2 3168 1 511 178 31 80 31 2 40 5329 7892 3424 1 321 0 438 374 144 1 137 31 80 40 3453 838 20 28 10 933 3142 1 5298 0 1460 63 6 255 1116 1 89 391 19 62 2 74 116 4 7718 0 13 0 2270 14 20 28 1107 1213 0 399 2782 28 0 88 20 10 0 624 1207 518 0 962 518 1 291 0 0 351 178 31 80 115 2 180 5 119 3834 31 8 6 200 1 1696 413 3834 3349 20 1813 45 4 85 185 3 354 336 1 989 28 40 9407 2 166 80 20 22 177 26 388 70 4492 63 6 40 210 1 76 663 515 26 98 1 68 26 0 114 26 58 292 174 752 377 345 26 0 114 116 807 5 0 213 33 69 30 64 	5
20 354 70 1 72 16 24 161 189 7 162 2789 0 1430 3344 9 60 2823 96 0 383 14 67 35 15 34 60 383 2 74 328 	5
3 50 468 11 3 940 1233 4 43 5 0 4169 1034 79 46 242 99 1786 92 2 2593 569 4 4416 13 12 676 1 1520 20 302 4 723 2 622 4 151 3 646 11 4169 22 722 717 1246 27 20 648 70 0 311 7 40 554 1373 34 15 23 10 2919 1318 204 0 99 73 2 235 571 5 242 333 549 660 1 1844 18 1199 17 503 242 38 157 3 90 0 2916 242 2659 1 364 37 39 128 17 591 19 55 5 0 88 2916 10 297 71 2014 0 317 6 27 794 1235 13 1992 126 18 2 1266 5 543 1226 12 1520 90 0 3373 1 17 28 21 4961 18 0 455 3 19 22 55 5 46 1844 145 1 840 39 128 0 282 5 825 1567 7 34 1226 10 2 528 27 1045 1 1023 8 7 34 345 812 290 0 350 17 23 67 314 441 2387 14 8 7 33 313 4 723 2 622 4 151 9 242 44 139 	4
536 68 204 4 0 169 8349 11 7 667 9 1631 1 2030 0 4185 937 962 29 2773 7 2 357 327 792 13 353 29 1834 1 2097 	5
29 7 213 0 266 296 16 1291 4 0 43 10 545 7 94 116 35 195 50 39 2100 10 307 55 556 53 10 0 18 26 545 2449 7 936 335 34 1641 100 432 10 421 4 739 3600 936 51 3 49 4 58 7052 1 106 637 3008 457 741 4 739 932 3 132 11 9510 152 4 30 296 0 436 7 50 295 9 389 11 3051 10 1996 27 208 50 0 67 483 278 8 501 2 247 371 	4
238 29 5573 57 585 21 9 1929 5770 1993 	3
82 613 42 187 444 1 16 7 0 478 444 3 405 106 456 4 1612 1974 4 193 181 3 72 0 5812 31 36 849 5 38 1332 454 81 158 137 15 535 513 145 36 0 277 24 4 151 1 3261 59 7 155 6041 22 0 4105 1875 126 388 3 22 662 4262 1 0 6400 737 246 23 25 3 22 0 388 1 8 442 34 8 6 1237 158 77 21 148 59 31 3 66 151 388 2 180 0 330 6 33 8 6 2 704 1 277 0 644 5290 28 25 0 388 6 260 289 81 49 64 14 21 9 388 3 68 468 46 99 6 65 6214 13 65 298 4 560 47 	3
29 229 57 1817 21 0 648 175 4544 16 551 578 496 18 52 118 41 5 297 9 0 222 611 12 359 1 3 19 16 9503 13 242 2137 10 1095 242 2137 47 43 169 750 11 332 0 1736 88 242 1556 165 10 52 8458 20 23 81 2945 9 2 24 31 25 31 86 2713 31 25 31 56 20 111 154 8 7 54 0 162 1397 1556 206 18 3037 864 0 421 5 100 7 6239 10 312 214 1 424 20 302 4 171 4544 2 3 66 72 0 181 34 168 316 10 523 8 7 2170 175 2 798 557 296 32 6 218 318 1 20 251 8 39 492 51 15 451 10 195 2 166 2200 31 4 185 4 49 117 15 1290 35 15 132 4 151 2 276 57 407 159 184 666 4 0 310 20 104 132 4 85 16 14 0 29 11 3 6 47 374 25 4 0 124 7 46 1338 63 73 55 89 4505 1643 1021 1 1097 117 32 7 16 590 185 15 11 15 107 4 49 740 20 28 3408 70 0 99 14 2052 4 1713 2003 753 10 53 4 107 20 186 22 11 2751 4082 5 347 1337 3 19 111 62 42 1 0 99 7 784 83 2 197 444 7750 2029 532 1 3 66 86 101 185 4 495 79 3658 3 211 34 3 150 86 673 1511 1224 3876 36 21 241 11 2070 39 2 1861 92 679 20 28 8427 4 451 38 0 118 583 0 1338 4 2 1725 590 4 448 8 6 27 1725 0 118 17 22 8 634 48 14 20 115 31 20 28 293 1 117 20 2083 201 221 2 147 4 3 66 101 123 358 8 14 4544 7 256 247 167 6748 44 7 8 65 2164 4 128 11 7 247 167 31 378 886 398 118 73 0 242 1556 1669 159 542 432 6 492 713 10 2 1558 51 12 2083 512 201 6 405 643 20 90 52 386 1 117 1734 292 32 7 2924 4 151 311 35 15 66 132 4 19 2 276 57 184 63 7 43 1075 3 56 108 54 16 24 120 1602 4 151 46 1556 292 51 36 5102 6147 3343 21 37 86 35 3 106 607 2 798 557 11 2695 55 207 201 6 241 50 210 512 1 144 1 50 439 12 1556 6 21 1685 63 3 22 2504 63 6 844 1449 296 0 1556 682 6 40 25 20 69 153 30 64 9 0 29 1 3 651 233 16 24 9 5127 55 1529 947 2137 44 1097 44 886 17 85 19 2 1608 590 31 80 1115 126 540 52 242 6 399 83 720 290 213 890 39 468 11 0 1817 28 2 74 116 1 11 8 6 65 1397 3 68 468 3 103 19 613 311 176 53 20 69 1252 39 85 0 276 57 0 418 8 425 11 261 69 165 1612 4 52 6158 10 	4
489 27 3 1132 8 600 3 45 2 709 54 21 1398 4 49 4 2 2296 1136 899 4 2 4029 4 43 5 36 5661 8 221 37 2 147 4 3230 18 16 43 75 222 10 1118 2685 1 31 8 1934 17 19 25 483 4 12 1824 6 133 0 1353 7 33 2560 844 2654 31 295 31 0 5829 5 57 3 475 72 0 321 178 16 24 153 73 2 5655 928 11 917 13 37 0 57 6 50 1403 64 402 9638 113 3 6 295 75 335 4835 48 13 2 3289 258 4 143 10 38 11 2685 73 4 473 454 234 10 12 1352 9 2685 92 38 27 3 3497 497 12 4832 3696 121 10 28 0 248 57 1 230 2 9 38 10 12 3836 3 6 2 74 558 4 0 530 14 3 22 2 2776 778 	5
3 22 4 7838 10 9 3553 208 59 3 435 8 79 3 101 8 40 80 1 36 1147 58 179 8957 47 78 1589 27 295 82 613 42 9 110 2 5388 82 458 223 1245 1 2072 42 3 1026 12 1437 196 236 507 1 3 19 4198 3338 5 363 42 13 385 3 561 8408 2 1603 38 110 417 0 105 53 3 458 385 42 3 68 561 392 42 18 12 40 187 157 5 5071 672 13 2 1000 5 47 5071 0 1014 42 19 513 46 850 5 257 1990 10 12 668 477 30 810 35 16 28 765 39 2 170 371 152 3 66 102 36 890 4 1833 2 98 13 2 179 299 860 18 67 2 817 253 10 162 336 23 589 70 120 23 1877 4 19 2 179 157 138 1 117 82 613 42 2 167 2457 158 73 2950 37 162 5 0 53 0 57 7 1682 1 246 203 23 810 5 163 98 82 165 6275 65 83 252 26 86 35 36 21 1682 8 73 21 86 252 62 4746 32 7 58 6901 3883 462 10 1095 120 3 381 34 2 258 3 127 42 13 252 243 385 27 59 355 5 6019 23 15 47 0 462 273 64 9561 1 173 10 207 1383 1957 1 2675 5472 3 106 47 1919 876 20 36 170 18 12 532 5 1135 336 10 0 395 63 7 89 25 149 4751 167 7 27 344 70 8 343 81 7002 41 18 2 654 119 110 0 551 444 44 27 14 0 419 4376 11 7 170 0 29 7 25 70 12 1135 3425 229 95 3465 2869 40 25 3 231 0 2869 252 1 11 104 1141 41 75 80 2 612 2250 7 11 333 23 303 10 40 554 44 5436 1135 8305 74 2566 34 11 4461 37 4 128 11 0 438 1 230 42 256 919 41 4751 167 1 163 78 1135 24 649 14 3794 13 237 1135 939 18 0 1221 1 286 234 1512 1349 0 767 511 7 40 793 13 3717 4 512 15 48 365 2019 0 181 67 3005 4 0 483 4 151 42 36 10 2 286 657 176 4 0 270 8673 721 2 125 294 47 616 5982 36 2 1008 24 4 134 13 2 465 4 151 202 1 305 55 25 361 2265 37 294 2872 67 247 215 14 8 738 4 30 173 11 35 15 354 10 0 395 8 7 217 26 309 43 253 35 15 34 1135 29 63 15 477 30 456 4 413 47 0 78 373 2232 9 681 	4
35 15 23 220 9 10 40 612 1947 1053 1 327 427 387 57 3933 1947 4781 1 7 185 15 228 4 49 17 19 12 2937 5 4000 9261 32 9 121 18 196 236 149 0 105 157 93 717 156 1565 3 19 513 156 400 4488 1 1197 0 2643 1 453 5788 5 0 178 156 4159 8502 699 5 157 118 332 15 211 34 15 23 10 156 204 1 332 132 15 4 134 64 431 93 4592 2 235 2937 5 1100 2290 4383 47 554 1265 4 2 2188 5778 1 1110 238 4470 93 7 217 0 569 	5
1688 3 19 4 2949 0 640 18 16 43 3 6 1365 11 460 5964 56 108 12 3338 5 49 294 14 463 39 1600 37 38 110 141 29 6 118 997 1 39 260 3124 4 4074 0 269 120 458 13 385 0 67 2281 667 0 478 53 20 231 250 171 385 247 215 35 0 299 28 860 5756 18 207 57 1948 3 69 128 0 1194 7 94 116 83 0 1164 14 0 1467 1487 26 0 247 287 10 12 1320 1 131 37 211 34 8 6 187 3 66 202 	1
648 10 18 2 4678 0 338 2520 1450 37 0 412 3 85 34 8041 1179 234 1 14 1887 0 2520 780 37 0 683 11 86 58 652 103 1588 4 2 3 18 0 4463 28 399 83 2544 3 0 3520 5 298 220 9 158 3 103 1206 4 548 4 12 637 71 5938 168 7 10 11 949 2456 185 8 349 237 218 4 30 286 44 7425 402 261 7 137 218 4 1714 58 3934 0 67 182 3 264 6 286 6 2 331 8123 8775 5462 10 0 337 935 14 3 637 22 0 18 12 6625 3 104 146 559 316 1655 263 398 14 320 115 410 4 789 4 0 237 605 0 1700 91 520 34 91 319 30 2 4673 5 2519 1 4131 77 21 416 4 4882 100 294 39 751 3 104 19 136 1611 14 117 141 3 104 5367 47 0 7805 5463 1 2372 2 1671 2442 4 246 0 	2
6924 7 0 98 70 63 3 2232 38 625 6924 7 651 81 238 57 7 81 25 29 238 3 19 613 42 256 457 167 1 19 111 22 2 179 184 412 0 29 7 21 3397 10 11 32 23 71 949 499 44 4543 35 15 132 2 33 1010 184 9 2 582 577 5 443 15 228 273 71 5397 83 42 	5
3 19 62 42 164 167 89 94 150 49 474 42 192 23 25 57 7 1682 1 113 	5
1152 110 8834 73 134 4 297 1 39 391 30 0 176 199 182 9 191 1 0 711 3 1076 4 154 16 24 39 18 2 6 0 78 157 54 38 0 357 10 78 199 4195 1 8 4 37 283 32 7 2 10 191 148 218 32 7 719 490 1 1854 25 8834 7 31 209 31 156 1585 7 93 1518 123 93 39 414 16 400 10 4612 5 187 444 93 7 2 4296 1 1597 31 658 31 8 501 93 2681 38 1359 552 728 1359 367 15 69 154 164 2267 272 3306 34 2324 3365 1501 2179 9761 1633 743 6613 3711 455 785 3 34 2 3709 65 1 0 88 3064 5 38 7 11 93 894 93 73 7698 2 2297 9 150 160 3 677 77 0 105 4 107 11 5842 1887 536 684 3959 93 332 156 375 6402 10 1274 169 499 31 80 367 63 7 81 1 86 226 200 367 5433 0 162 169 182 5 38 45 643 9 5 16 3924 429 124 41 5 156 204 460 11 944 168 7 131 13 72 27 35 15 1395 4 490 16 34 3 115 0 4642 69 241 143 15 4 156 400 63 7 712 10 156 285 10 2 635 2 74 2654 26 105 14 8 7 3458 93 173 1022 36 70 1411 67 3 6 21 14 93 3968 22 37 10 1 3 90 4 146 55 5 156 3306 2076 2154 296 93 894 11 93 1022 3364 156 386 26 0 1207 270 2159 678 4192 1 0 545 2159 678 18 1 9409 18 4372 10 419 35 15 49 4 156 1243 15 61 9464 2 870 5 7307 1 533 8 48 26 0 2159 678 5 60 517 150 160 4 85 4 128 16 131 12 34 12 397 27 748 4 19 2 408 1619 124 10 12 375 4643 5 0 5590 6375 	5
2141 4 30 802 21 10 57 109 70 187 397 6 38 6148 48 13 2 916 18 0 933 	3
33 192 33 29 0 112 7 40 113 289 153 30 392 64 42 9 139 18 2 65 471 1738 3 22 0 3352 3457 1 0 544 28 1264 9 0 197 3 946 21 505 5886 14 116 83 162 546 249 82 62 4 10 0 395 	4
3 231 4 171 276 4311 4 2500 304 602 38 0 1894 1290 11 3 106 392 47 8179 1 68 137 1625 876 185 43 61 0 1463 606 888 1 10 5 1932 15 38 0 8590 203 11 15 69 228 4 101 54 2500 3 106 121 4 413 15 278 3462 3 115 21 202 0 5085 18 2 197 371 1133 116 1504 7 0 1237 371 3 251 0 24 4 30 18 0 664 190 9 59 15 45 8 7 898 2 355 5 12 3712 2068 16 204 1306 11 332 37 211 16 118 14 695 804 57 6 66 999 18 183 10 1 41 9 2 406 139 770 4 85 2 4 49 107 68 244 1165 23 3549 1745 3 2 76 1961 5 1160 1 2 1073 5 2104 0 95 7 1217 815 54 16 5842 3 69 68 128 11 35 15 23 21 291 4 5085 44 35 15 23 34 37 1 291 4 30 456 4 341 11 182 159 441 0 1071 22 9109 70 893 1870 1 5 1119 4 8 15 69 30 10 9 2 5540 1479 59 4 85 308 9 2 190 467 5 341 1 117 55 5 0 5085 175 0 341 12 194 7 4069 202 3 106 1365 4 45 64 4 2500 4 96 46 3 22 0 4597 18 16 569 1 8 7 50 217 0 497 569 411 60 223 1 49 1 151 558 32 18 578 119 	4
33 242 24 1 94 116 83 231 0 1055 40 25 68 22 0 94 18 662 14 140 25 92 345 12 2462 364 41 2 199 10 423 5 403 17 19 55 2399 11 15 61 491 42 31 80 	4
130 73 706 159 0 88 130 10 0 395 10 12 505 1124 90 0 88 3344 9 60 2823 13 0 130 459 45 11 13 0 630 627 1 195 1655 130 8 361 2579 11 0 787 23 1239 113 278 56 3 86 1203 679 904 718 130 51 3 61 45 2 33 130 9 2 33 239 47 2 2163 1211 400 	5
16 7 2 394 96 9 136 8431 360 3 390 4 436 4 270 9 38 5 12 1835 441 3 251 16 313 45 0 71 3137 7399 252 1 15 69 111 49 136 185 316 19 300 3 57 287 418 719 	5
847 38 0 300 5 0 24 31 2 1665 7 2 76 24 4 49 48 290 683 11 15 69 3350 60 121 159 1373 3174 83 48 183 10 471 1740 8 221 87 54 987 214 4 49 48 2 4394 1759 1 70 38 0 327 	3
9 2327 48 24 7 2 2470 5 12 2087 7009 1 6 39 31 300 10 616 20 587 161 189 9 424 213 2074 92 58 664 7501 695 6131 37 9 0 453 2595 5 18 219 30 4318 5 8 	4
12 472 1 3 19 2 1246 1 51 20 28 655 2 496 451 20 480 16 24 1 20 243 52 5451 93 2530 20 109 1 1657 10 72 13 0 24 0 57 0 29 0 20 49 64 163 53 20 23 10 297 1 0 112 4875 15 68 12 472 1118 3325 1 894 11 244 23 31 25 31 156 6646 6155 2 	5
429 47 0 266 327 31 0 8619 1207 191 2470 296 73 1760 2052 4 143 0 327 400 4 2 338 193 1011 82 62 4 366 226 1 17 38 1171 19 25 29 57 1 230 12 1096 1561 0 362 1333 3628 2538 427 1 0 379 0 487 1 274 23 81 1190 1 116 83 11 15 45 275 350 1 422 13 60 184 3 34 123 0 230 7 65 14 0 29 7 153 658 35 15 795 2 640 1240 139 376 34 0 35 15 23 10 2 2242 15 61 68 435 60 107 10 1086 5 53 1 533 8 48 325 0 436 325 143 41 1361 	4
70 295 0 88 749 678 10 0 656 395 3 105 1737 2772 3916 545 181 1 6 27 161 51 17 717 16 181 10 0 1168 395 169 245 47 1495 1115 1 749 0 112 7 267 76 111 19 22 2 1036 152 10 38 0 236 2915 23 240 1 2395 192 23 33 75 	5
918 1 3 109 4 96 4418 92 985 0 1871 373 91 90 0 1678 645 288 201 200 13 126 1 3 90 0 74 819 201 1 58 107 5 0 923 126 225 91 90 207 10 2 981 11 127 13 2 190 5 225 1 2 202 0 498 6 32 1 221 52 107 1 91 6 76 91 6 50 748 9 137 100 4 96 207 29 20 109 1 2421 2 174 1 39 31 20 464 159 2 1558 5 100 127 10 32 394 30 2 180 5 2047 79 91 6 4369 55 70 409 32 394 30 158 4 16 29 9 11 164 3608 574 21 75 222 92 20 90 52 213 0 29 6 643 3 302 4 917 1510 175 0 923 126 225 0 126 6 34 0 4975 4938 265 21 328 172 1 0 923 6 241 265 5 209 3 198 0 1430 360 5 0 923 12 918 115 34 8 1 91 361 271 34 923 250 256 39 45 126 44 1159 225 176 53 0 74 819 201 6 27 210 8 6 754 662 1 1818 3 104 132 737 13 46 285 142 18 2 3187 8579 1174 250 72 4 96 2 212 176 6086 918 115 34 207 201 875 91 104 101 8 6 121 4 30 3327 91 361 34 207 549 3327 27 35 91 28 4 45 11 141 91 56 2046 8 565 0 201 6 2378 3 880 2 1 40 925 91 693 6549 12 923 126 225 27 3 143 8 91 377 246 75 8 6 50 1878 1 240 10 32 1 0 498 1 0 393 522 0 29 28 50 286 250 153 134 64 20 186 132 4 96 0 575 176 53 200 506 13 38 0 386 358 273 960 210 75 	4
1448 215 20 302 4 281 16 24 41 92 38 0 0 657 1 438 7 76 1 554 1 5311 20 521 26 4483 9 2 608 924 1 32 28 2774 5 747 914 9 87 4 560 76 321 4325 22 0 586 746 13 144 3163 1 95 1234 690 296 0 99 894 13 2324 3 104 50 368 9 398 43 1970 0 28 1002 1 821 14 713 11 1201 3 50 377 0 95 1234 4659 18 0 78 691 17 28 210 1 21 0 724 815 265 258 22 0 825 1 662 3785 13 2248 126 3 104 143 2 622 14 93 50 324 8 8 127 13 2 190 5 543 1 144 3316 52 384 6 76 14 0 57 6 626 415 20 22 2 76 74 569 36 153 2 25 313 9 2 842 157 41 	3
1022 19 22 33 57 29 42 14 18 7615 157 6970 3969 6 893 874 1050 626 540 39 2 878 3179 2 226 458 41 29 1 8 122 104 101 120 90 59 1 3 243 9 2 2028 18 12 747 341 467 14 91 104 411 8 92 579 214 1 6970 104 1327 27 3 22 4 411 8 48 4 1899 2957 232 39 34 662 1477 13 261 257 26 38 1 9 603 4536 6 7 32 71 1882 2651 18 46 1243 	1
51 3 452 4 24 58 107 187 119 3 6 326 18 1387 8691 296 16 53 12 435 6 241 2402 51 3 446 10 0 43 659 26 0 1304 430 1157 6171 426 48 0 25 224 3724 2266 1 2186 28 133 	4
50 286 2521 98 10 270 38 0 29 6 144 1 1071 0 57 6 406 1 793 1 153 2 24 4 1203 4 151 36 21 0 2907 98 14 217 0 239 16 24 153 7330 10 270 31 7 65 1481 1 15 103 1200 8 47 0 438 1 57 	4
