Id,Label
8593,1
8594,3
8595,5
8596,7
8597,6
8598,8
8599,5
8600,5
8601,1
8602,8
8603,1
8604,7
8605,4
8606,4
8607,1
8608,3
8609,1
8610,6
8611,0
8612,6
8613,6
8614,9
8615,8
8616,2
8617,7
8618,1
8619,5
8620,3
8621,3
8622,1
8623,0
8624,2
8625,5
8626,0
8627,1
8628,9
8629,4
8630,4
8631,3
8632,0
8633,7
8634,3
8635,7
8636,8
8637,3
8638,1
8639,9
8640,4
8641,8
8642,2
8643,2
8644,2
8645,2
8646,9
8647,1
8648,9
8649,0
8650,0
8651,1
8652,2
8653,4
8654,9
8655,8
8656,1
8657,6
8658,7
8659,9
8660,3
8661,1
8662,3
8663,4
8664,6
8665,9
8666,2
8667,9
8668,0
8669,3
8670,6
8671,1
8672,2
8673,8
8674,8
8675,5
8676,9
8677,8
8678,2
8679,1
8680,1
8681,1
8682,1
8683,5
8684,9
8685,4
8686,6
8687,9
8688,5
8689,7
8690,9
8691,3
8692,4
8693,4
8694,0
8695,0
8696,9
8697,6
8698,6
8699,5
8700,2
8701,1
8702,1
8703,4
8704,0
8705,9
8706,5
8707,5
8708,0
8709,4
8710,1
8711,6
8712,8
8713,8
8714,2
8715,6
8716,3
8717,3
8718,7
8719,3
8720,2
8721,5
8722,9
8723,1
8724,5
8725,2
8726,1
8727,4
8728,1
8729,1
8730,1
8731,9
8732,0
8733,9
8734,9
8735,5
8736,0
8737,9
8738,3
8739,2
8740,8
8741,6
8742,9
8743,1
8744,0
8745,5
8746,9
8747,5
8748,0
8749,2
8750,9
8751,5
8752,1
8753,7
8754,1
8755,0
8756,4
8757,2
8758,5
8759,1
8760,4
8761,0
8762,0
8763,9
8764,3
8765,8
8766,3
8767,0
8768,2
8769,8
8770,7
8771,8
8772,5
8773,6
8774,1
8775,3
8776,2
8777,1
8778,3
8779,4
8780,9
8781,8
8782,1
8783,9
8784,2
8785,0
8786,9
8787,6
8788,2
8789,9
8790,4
8791,3
8792,3
8793,6
8794,0
8795,8
8796,8
8797,7
8798,8
8799,6
8800,6
8801,0
8802,6
8803,6
8804,9
8805,9
8806,8
8807,8
8808,3
8809,6
8810,8
8811,8
8812,5
8813,4
8814,3
8815,6
8816,9
8817,2
8818,0
8819,4
8820,4
8821,3
8822,7
8823,0
8824,6
8825,0
8826,9
8827,5
8828,1
8829,1
8830,5
8831,3
8832,4
8833,3
8834,9
8835,7
8836,1
8837,8
8838,9
8839,4
8840,0
8841,7
8842,8
8843,7
8844,3
8845,7
8846,8
8847,1
8848,0
8849,1
8850,6
8851,7
8852,2
8853,8
8854,4
8855,0
8856,0
8857,3
8858,6
8859,1
8860,1
8861,3
8862,2
8863,4
8864,2
8865,6
8866,1
8867,6
8868,6
8869,5
8870,5
8871,8
8872,2
8873,5
8874,2
8875,8
8876,8
8877,3
8878,8
8879,5
8880,1
8881,1
8882,9
8883,3
8884,9
8885,4
8886,1
8887,6
8888,9
8889,3
8890,8
8891,1
8892,4
8893,8
8894,5
8895,4
8896,1
8897,8
8898,3
8899,1
8900,5
8901,4
8902,8
8903,9
8904,6
8905,5
8906,3
8907,2
8908,6
8909,6
8910,3
8911,2
8912,0
8913,9
8914,2
8915,4
8916,0
8917,3
8918,6
8919,1
8920,9
8921,6
8922,7
8923,1
8924,4
8925,9
8926,5
8927,0
8928,7
8929,5
8930,5
8931,8
8932,0
8933,9
8934,5
8935,0
8936,1
8937,9
8938,6
8939,1
8940,7
8941,8
8942,6
8943,9
8944,0
8945,2
8946,2
8947,2
8948,6
8949,8
8950,7
8951,6
8952,1
8953,4
8954,5
8955,5
8956,6
8957,6
8958,4
8959,5
8960,5
8961,4
8962,1
8963,5
8964,9
8965,1
8966,9
8967,1
8968,8
8969,8
8970,1
8971,9
8972,1
8973,1
8974,1
8975,4
8976,0
8977,7
8978,1
8979,3
8980,0
8981,8
8982,2
8983,6
8984,2
8985,8
8986,6
8987,7
8988,2
8989,9
8990,0
8991,9
8992,0
8993,8
8994,1
8995,8
8996,2
8997,4
8998,9
8999,2
9000,0
9001,3
9002,6
9003,9
9004,6
9005,2
9006,2
9007,0
9008,8
9009,0
9010,9
9011,0
9012,6
9013,8
9014,8
9015,3
9016,2
9017,8
9018,9
9019,4
9020,7
9021,1
9022,4
9023,7
9024,9
9025,6
9026,4
9027,5
9028,6
9029,6
9030,0
9031,7
9032,8
9033,8
9034,2
9035,6
9036,1
9037,7
9038,3
9039,4
9040,2
9041,7
9042,0
9043,4
9044,3
9045,0
9046,7
9047,7
9048,1
9049,6
9050,7
9051,7
9052,7
9053,0
9054,6
9055,4
9056,9
9057,2
9058,4
9059,4
9060,7
9061,9
9062,5
9063,0
9064,7
9065,4
9066,9
9067,3
9068,0
9069,5
9070,8
9071,2
9072,3
9073,5
9074,6
9075,2
9076,0
9077,2
9078,3
9079,4
9080,0
9081,4
9082,3
9083,8
9084,5
9085,5
9086,0
9087,7
9088,4
9089,4
9090,5
9091,7
9092,7
9093,7
9094,1
9095,6
9096,8
9097,1
9098,2
9099,1
9100,9
9101,1
9102,6
9103,7
9104,9
9105,9
9106,6
9107,2
9108,0
9109,7
9110,2
9111,9
9112,3
9113,3
9114,1
9115,4
9116,8
9117,1
9118,6
9119,9
9120,1
9121,7
9122,9
9123,2
9124,4
9125,8
9126,4
9127,9
9128,2
9129,3
9130,7
9131,2
9132,9
9133,3
9134,6
9135,1
9136,6
9137,9
9138,3
9139,2
9140,2
9141,2
9142,8
9143,6
9144,8
9145,0
9146,5
9147,9
9148,3
9149,3
9150,7
9151,7
9152,2
9153,2
9154,5
9155,1
9156,2
9157,2
9158,8
9159,1
9160,6
9161,4
9162,2
9163,4
9164,0
9165,6
9166,1
9167,7
9168,8
9169,8
9170,6
9171,9
9172,5
9173,6
9174,5
9175,9
9176,0
9177,4
9178,3
9179,6
9180,0
9181,5
9182,2
9183,3
9184,7
9185,3
9186,8
9187,8
9188,7
9189,2
9190,2
9191,1
9192,4
9193,5
9194,1
9195,6
9196,9
9197,7
9198,0
9199,0
9200,2
9201,4
9202,4
9203,8
9204,2
9205,9
9206,8
9207,8
9208,8
9209,5
9210,6
9211,4
9212,2
9213,4
9214,6
9215,2
9216,0
9217,0
9218,6
9219,1
9220,0
9221,5
9222,1
9223,9
9224,6
9225,8
9226,4
9227,6
9228,9
9229,3
9230,6
9231,5
9232,4
9233,1
9234,8
9235,1
9236,5
9237,1
9238,4
9239,4
9240,1
9241,6
9242,9
9243,2
9244,5
9245,9
9246,7
9247,3
9248,6
9249,6
9250,8
9251,1
9252,7
9253,1
9254,3
9255,4
9256,5
9257,4
9258,2
9259,9
9260,9
9261,7
9262,1
9263,1
9264,4
9265,1
9266,5
9267,6
9268,9
9269,7
9270,1
9271,7
9272,5
9273,3
9274,0
9275,5
9276,7
9277,2
9278,4
9279,4
9280,2
9281,0
9282,7
9283,4
9284,2
9285,1
9286,9
9287,7
9288,5
9289,1
9290,4
9291,3
9292,3
9293,3
9294,3
9295,3
9296,8
9297,5
9298,0
9299,6
9300,5
9301,4
9302,9
9303,1
9304,2
9305,3
9306,4
9307,6
9308,2
9309,6
9310,0
9311,4
9312,0
9313,4
9314,8
9315,5
9316,6
9317,7
9318,8
9319,3
9320,2
9321,6
9322,9
9323,4
9324,2
9325,7
9326,0
9327,8
9328,2
9329,0
9330,6
9331,1
9332,4
9333,6
9334,8
9335,9
9336,0
9337,3
9338,2
9339,4
9340,4
9341,4
9342,8
9343,8
9344,5
9345,1
9346,5
9347,1
9348,8
9349,8
9350,1
9351,3
9352,3
9353,8
9354,3
9355,3
9356,4
9357,1
9358,0
9359,9
9360,5
9361,7
9362,6
9363,5
9364,1
9365,8
9366,5
9367,4
9368,9
9369,1
9370,3
9371,3
9372,6
9373,1
9374,5
9375,1
9376,7
9377,3
9378,0
9379,2
9380,3
9381,1
9382,2
9383,1
9384,7
9385,1
9386,6
9387,1
9388,0
9389,9
9390,1
9391,5
9392,0
9393,0
9394,8
9395,6
9396,5
9397,8
9398,0
9399,1
9400,4
9401,8
9402,3
9403,6
9404,6
9405,1
9406,8
9407,6
9408,3
9409,7
9410,5
9411,6
9412,4
9413,6
9414,9
9415,3
9416,2
9417,3
9418,2
9419,5
9420,9
9421,3
9422,5
9423,3
9424,1
9425,5
9426,1
9427,4
9428,9
9429,5
9430,1
9431,6
9432,9
9433,0
9434,1
9435,8
9436,5
9437,2
9438,4
9439,2
9440,8
9441,5
9442,0
9443,6
9444,1
9445,8
9446,7
9447,1
9448,1
9449,5
9450,1
9451,0
9452,7
9453,3
9454,1
9455,3
9456,2
9457,5
9458,3
9459,8
9460,9
9461,8
9462,0
9463,7
9464,0
9465,3
9466,6
9467,1
9468,6
9469,8
9470,1
9471,0
9472,6
9473,5
9474,8
9475,3
9476,3
9477,0
9478,1
9479,9
9480,9
9481,0
9482,8
9483,9
9484,7
9485,1
9486,9
9487,4
9488,4
9489,0
9490,2
9491,2
9492,7
9493,7
9494,2
9495,8
9496,5
9497,2
9498,3
9499,8
9500,7
9501,5
9502,9
9503,0
9504,9
9505,0
9506,9
9507,0
9508,0
9509,0
9510,8
9511,4
9512,3
9513,4
9514,9
9515,0
9516,4
9517,8
9518,2
9519,7
9520,9
9521,0
9522,1
9523,4
9524,0
9525,4
9526,5
9527,4
9528,8
9529,6
9530,0
9531,0
9532,9
9533,5
9534,9
9535,5
9536,4
9537,6
9538,6
9539,1
9540,8
9541,3
9542,5
9543,7
9544,1
9545,7
9546,6
9547,8
9548,3
9549,5
9550,2
9551,7
9552,7
9553,4
9554,4
9555,7
9556,0
9557,5
9558,0
9559,7
9560,5
9561,9
9562,5
9563,1
9564,7
9565,8
9566,4
9567,6
9568,7
9569,2
9570,5
9571,6
9572,4
9573,1
9574,9
9575,8
9576,0
9577,4
9578,9
9579,7
9580,8
9581,2
9582,7
9583,9
9584,2
9585,4
9586,2
9587,3
9588,6
9589,8
9590,5
9591,5
9592,6
9593,8
9594,5
9595,4
9596,1
9597,9
9598,3
9599,1
9600,6
9601,9
9602,8
9603,3
9604,7
9605,6
9606,8
9607,9
9608,3
9609,0
9610,0
9611,8
9612,9
9613,4
9614,3
9615,9
9616,0
9617,5
9618,4
9619,1
9620,5
9621,8
9622,6
9623,2
9624,1
9625,6
9626,4
9627,3
9628,1
9629,8
9630,3
9631,5
9632,0
9633,3
9634,5
9635,6
9636,9
9637,0
9638,8
9639,8
9640,2
9641,0
9642,1
9643,7
9644,2
9645,7
9646,9
9647,7
9648,6
9649,7
9650,7
9651,6
9652,2
9653,4
9654,4
9655,2
9656,0
9657,5
9658,5
9659,0
9660,5
9661,5
9662,3
9663,4
9664,9
9665,4
9666,0
9667,4
9668,9
9669,8
9670,6
9671,6
9672,8
9673,5
9674,4
9675,0
9676,1
9677,8
9678,6
9679,2
9680,0
9681,0
9682,7
9683,8
9684,8
9685,3
9686,6
9687,7
9688,1
9689,9
9690,4
9691,4
9692,0
9693,6
9694,3
9695,4
9696,7
9697,8
9698,8
9699,7
9700,6
9701,8
9702,8
9703,6
9704,1
9705,7
9706,7
9707,3
9708,1
9709,1
9710,4
9711,6
9712,7
9713,1
9714,6
9715,4
9716,9
9717,3
9718,1
9719,9
9720,4
9721,5
9722,0
9723,7
9724,8
9725,9
9726,2
9727,8
9728,1
9729,7
9730,2
9731,1
9732,3
9733,7
9734,7
9735,0
9736,6
9737,9
9738,6
9739,0
9740,7
9741,0
9742,6
9743,9
9744,6
9745,7
9746,7
9747,5
9748,6
9749,6
9750,6
9751,7
9752,3
9753,5
9754,7
9755,6
9756,0
9757,6
9758,1
9759,2
9760,8
9761,0
9762,3
9763,4
9764,7
9765,6
9766,5
9767,4
9768,1
9769,1
9770,9
9771,1
9772,1
9773,6
9774,1
9775,7
9776,8
9777,2
9778,9
9779,6
9780,4
9781,4
9782,7
9783,9
9784,1
9785,3
9786,2
9787,2
9788,9
9789,0
9790,4
9791,1
9792,1
9793,4
9794,4
9795,5
9796,1
9797,0
9798,8
9799,0
9800,3
9801,0
9802,9
9803,3
9804,7
9805,1
9806,8
9807,7
9808,7
9809,7
9810,5
9811,7
9812,9
9813,4
9814,8
9815,9
9816,4
9817,1
9818,1
9819,2
9820,4
9821,9
9822,5
9823,8
9824,2
9825,3
9826,3
9827,9
9828,6
9829,6
9830,8
9831,7
9832,2
9833,6
9834,1
9835,1
9836,5
9837,5
9838,7
9839,5
9840,4
9841,2
9842,6
9843,9
9844,6
9845,0
9846,6
9847,5
9848,8
9849,4
9850,8
9851,8
9852,1
9853,3
9854,5
9855,8
9856,9
9857,5
9858,3
9859,3
9860,7
9861,8
9862,5
9863,0
9864,0
9865,3
9866,3
9867,1
9868,6
9869,0
9870,8
9871,9
9872,7
9873,6
9874,9
9875,3
9876,6
9877,4
9878,4
9879,5
9880,0
9881,5
9882,3
9883,3
9884,6
9885,5
9886,4
9887,9
9888,4
9889,7
9890,8
9891,4
9892,1
9893,8
9894,7
9895,2
9896,0
9897,2
9898,2
9899,7
9900,6
9901,2
9902,9
9903,8
9904,4
9905,8
9906,1
9907,0
9908,9
9909,2
9910,0
9911,6
9912,3
9913,9
9914,4
9915,1
9916,1
9917,4
9918,7
9919,0
9920,5
9921,5
9922,2
9923,6
9924,1
9925,6
9926,4
9927,4
9928,0
9929,9
9930,9
9931,4
9932,4
9933,3
9934,1
9935,5
9936,3
9937,1
9938,9
9939,5
9940,1
9941,5
9942,6
9943,4
9944,1
9945,8
9946,2
9947,9
9948,5
9949,9
9950,6
9951,0
9952,9
9953,9
9954,3
9955,5
9956,4
9957,0
9958,5
9959,8
9960,3
9961,6
9962,8
9963,2
9964,3
9965,8
9966,9
9967,8
9968,4
9969,4
9970,5
9971,4
9972,9
9973,4
9974,0
9975,4
9976,8
9977,1
9978,3
9979,9
9980,7
9981,0
9982,6
9983,7
9984,8
9985,7
9986,3
9987,3
9988,6
9989,7
9990,2
9991,2
9992,3
9993,9
9994,2
9995,5
9996,9
9997,1
9998,3
9999,8
